770.682,151.562
773.479,153.007
END
594.794,828.34
589.337,833.775
578.919,833.135
576.649,831.61
573.444,811.094
576.37,813.501
576.034,807.082
586.297,809.194
END
95.7549,399.068
95.3713,399.717
94.1314,400.489
91.3977,399.996
89.5467,402.97
81.0454,398.656
86.2843,370.946
98.693,378.737
104.697,380.319
END
843.207,221.36
825.611,223.602
822.601,219.605
820.558,216.272
824.96,204.149
832.437,203.229
840.633,196.694
840.725,203.842
840.782,208.849
END
768.319,255.563
766.16,255.025
750.217,240.159
751.412,238.363
756.318,227.292
764.529,227.856
774.247,237.365
774.254,241.798
END
780.434,306.881
770.795,311.873
757.284,320.121
762.378,291.673
772.29,299.892
END
53.4191,444.95
68.7661,447.798
69.7907,445.958
75.5545,446.557
END
148.517,468.928
136.543,475.865
126.565,476.392
144.743,455.603
146.361,460.437
150.105,464.5
148.862,465.845
END
209.294,197.853
201.449,209.517
198.739,214.211
192.015,212.752
185.614,213.404
187.988,201.929
187.099,192.531
187.532,191.208
192.491,185.813
203.107,184.901
205.599,190.294
END
389.128,275.169
364.063,285.492
359.228,265.762
355.501,263.715
370.56,260.926
END
733.237,328.957
734,332.004
719.714,337.228
710.733,336.227
714.286,331.398
708.682,317.139
721.46,309.995
727.275,305.979
729.61,308.205
735.454,306.527
740.659,319.68
END
106.959,953.492
100.371,956.731
98.7381,957.74
101.118,964.543
91.8586,962.597
77.1014,948.824
79.4379,938.24
92.6042,931.13
93.8155,937.303
99.3165,944.069
END
388.789,338.238
391.708,341.564
386.967,346.397
385.5,353.077
381.274,352.509
370.59,347.006
363.779,347.536
365.74,343.595
365.123,335.812
374.549,320.683
392.458,327.837
END
830.806,634.401
820.358,643.23
816.346,647.688
816.182,617.316
END
457.564,389.79
457.173,374.803
462.245,366.474
END
111.778,464.796
101.98,478.275
91.0894,472.559
82.5972,475.666
81.0871,465.565
83.667,447.405
90.9639,450.39
93.1118,441.819
100.7,444.002
END
246.922,732.97
229.761,734.712
219.814,731.798
221.829,716.813
224.277,714.877
END
266.109,295.023
263.796,294.549
246.834,297.434
242.44,274.526
245.607,272.402
260.351,273.646
261.287,273.966
261.653,277.221
275.553,284.864
END
917.102,683.793
908.881,683.256
895.979,690.064
888.502,694.352
883.023,687.3
887.907,681.562
883.096,679.14
889.212,672.336
891.801,665.055
900.647,665.079
903.826,670.188
END
957.209,351.075
955.524,353.122
949.62,351.902
939.209,342.755
938.637,337.3
937.741,329.948
942.766,327.004
END
180.817,445.785
174.713,445.95
181.29,452.444
172.328,460.496
151.688,443.219
154.254,433.766
161.291,434.382
160.908,427.999
161.554,429.624
167.841,426.423
END
931.925,408.056
934.907,415.176
938.519,395.962
END
611.593,507.526
607.192,507.063
598.049,486.047
597.804,479.809
607.362,478.344
628.053,485.418
END
60.3597,372.3
60.0556,372.536
35.038,355.972
46.2028,345.215
47.9567,340.673
48.5501,346.898
55.7525,349.236
55.2523,351.191
59.7198,350.708
END
751.589,689.622
750.14,690.336
737.985,691.324
734.028,695.17
730.515,690.873
725.516,682.718
726.571,677.42
724.755,674.458
739.13,670.148
END
571.221,93.2891
550.66,72.4579
547.596,68.2366
568.492,60.2916
END
607.572,454.315
608.824,455.198
608.437,458.25
595.397,464.617
594.277,460.398
585.969,466.819
582.725,460.405
583.625,442.909
594.557,439.913
600.045,437.21
END
360.608,519.306
358.823,518.898
358.086,519.731
351.632,517.459
347.709,523.562
347.23,527.149
343.753,521.467
336.885,517.776
363.017,502.957
END
64.4778,223.364
63.0693,231.229
38.4096,237.358
34.268,226.63
27.4859,222.299
37.4644,212.977
54.5916,204.391
65.9943,215.852
END
31.5864,445.847
14.8096,448.134
10.6447,431.181
10.4963,430.019
18.7745,424.457
22.1662,423.582
39.3444,425.316
36.313,429.075
34.3085,430.654
33.7104,434.675
END
703.496,205.337
699.429,218.549
679.895,207.801
675.225,208.398
671.882,204.138
678.476,198.248
676.537,194.753
679.476,193.467
687.157,193.58
694.058,183.666
694.776,191.737
700.545,198.759
END
165.751,165.048
163.2,172.732
152.84,173.726
149.198,169.149
136.938,164.433
136.013,162.583
139.435,154.081
170.019,150.504
174.399,153.355
END
759.206,635.083
751.416,649.279
746.328,649.916
740.183,644.109
738.461,638.499
730.647,628.563
735.341,626.37
743.516,618.004
759.192,627.742
763.45,629.031
END
707.579,537.42
695.812,507.668
701.153,509.676
715.266,509.523
714.158,512.204
END
266.817,608.293
259.656,609.865
252.659,601.32
264.444,579.203
267.262,580.936
271.139,584.326
272.366,591.274
275.037,590.891
277.769,591.493
END
564.868,327.322
557.904,328.611
543.356,336.877
536.79,331.945
531.806,319.008
559.259,317.924
561.315,320.643
561.787,320.864
561.624,321.259
564.939,322.861
END
104.919,-0
117.23,12.6919
102.141,22.3092
87.0503,24.6308
83.6441,18.8531
87.2194,15.0933
87.3567,7.95905
96.9982,0.796762
99.7673,0.666882
100.555,0.892216
104.77,0
END
598.161,873.186
597.293,884.461
585.682,880.017
579.667,884.117
569.72,879.04
578.663,852.393
590.617,859.672
599.082,858.201
599.627,868.047
END
909.748,587.39
904.163,589.408
891.461,575.227
902.064,557.779
923.574,566.091
923.64,566.718
END
275.356,205.531
259.678,196.608
265.537,183.334
271.655,179.246
END
293.165,708.778
282.358,714.48
278.302,723.424
276.244,719.206
260.757,716.41
264.374,698.316
264.764,695.74
262.551,692.276
265.627,695.425
286.198,690.432
290.648,701.765
END
894.543,848.165
868.227,850.04
863.911,848.18
862.325,845.467
869.944,843.339
867.997,842.903
879.305,826.68
END
847.962,791.974
845.112,794.496
825.881,799.577
824.924,794.896
819.738,790.582
827.419,776.041
843.26,769.201
842.897,776.59
849.107,781.025
END
534.036,730.417
530.692,722.045
552.118,712.515
END
299.075,303.025
271.842,297.636
276.651,286.138
END
679.712,843.762
673.478,847.746
674.619,849.326
668.893,848.479
647.197,847.542
645.889,838.42
662.527,827.675
670.502,822.134
674.043,821.607
674.497,823.211
677.32,832.172
END
219.356,603.39
209.136,611.134
188.488,611.561
187.584,598.447
194.783,587.697
209.663,588.33
217.399,600.372
END
319.356,934.043
316.964,933.694
309.425,934.101
306.379,939.764
299.756,935.184
297.469,933.396
294.608,916.352
304.382,917.443
303.288,914.725
304.443,913.645
320.1,915.471
323.948,916.262
END
276.86,997.44
275.847,976.029
282.885,979.674
299.329,980.97
END
595.246,43.6191
585.877,38.6073
584.126,25.2482
604.165,10.8338
605.595,23.9716
END
50.5728,684.949
38.2695,697.647
34.0695,694.481
21.4933,694.901
20.9229,687.827
16.1787,688.387
17.4197,679.91
25.8276,664.447
46.0132,681.037
46.4832,681.94
END
152.155,845.851
154.478,848.521
142.212,855.784
129.303,850.391
127.267,844.017
129.324,840.466
132.753,831.278
133.092,830.347
128.056,823.303
156.873,833.374
END
141.306,288.547
138.916,290.346
118.309,293.809
115.823,297.196
106.692,282.892
114.29,281.174
112.788,279.323
110.523,272.28
END
318.435,690.354
301.355,694.915
298.104,690.1
294.424,672.224
293.594,670.278
303.196,667.088
310.903,671.609
323.004,676.569
324.856,677.654
END
993.621,100.233
993.917,101.022
982.665,111
981.516,107.513
976.498,109.968
966.356,102.029
960.692,90.759
973.082,80.6864
990.289,79.6607
993.85,91.354
END
411.649,968.585
404.532,971.403
392.404,974.364
389.154,968.042
406.981,941.582
412.234,944.365
406.171,951.782
412.247,955.006
END
34.4695,395.009
32.0097,399.866
22.8465,405.416
12.1038,404.83
12.3671,388.027
14.9087,375.689
15.1835,373.071
23.1334,370.25
32.9299,385.019
34.3838,385.704
38.564,386.036
END
411.742,967.845
408.23,971.671
407.265,971.444
399.233,978.73
393.344,984.313
387.774,984.482
385.691,972.676
379.659,976.181
384.127,972.457
382.098,952.138
394,950.461
400.4,948.841
END
762.598,468.743
739.14,463.245
741.871,453.679
739.398,451.389
747.428,440.202
END
977.565,239.594
945.158,232.737
956.264,223.85
END
143.851,301.559
145.386,313.927
130.056,313.943
115.406,306.028
143.874,297.032
149.402,296.817
END
624.564,67.5958
621.282,66.2874
621.19,66.9982
622.439,71.4341
618.747,68.756
592.48,63.6901
596.248,57.7129
601.208,44.77
605.566,42.4882
612.012,46.3869
629.625,54.2591
END
658.695,128.055
659.814,96.8749
669.433,110.622
END
934.721,502.639
926.599,512.56
920.294,510.44
919.539,515.72
915.575,516.332
910.444,503.156
912.335,486.939
923.217,485.846
927.735,487.815
935.121,483.961
END
680.716,522.759
668.913,530.213
655.787,524.624
666.198,505.373
689.603,514.438
END
120.928,629.467
120.402,630.062
125.783,636.398
101.64,640.355
100.952,631.263
99.1509,626.001
102.335,611
105.946,607.657
117.393,607.303
124.508,618.839
123.222,621.119
END
6.32015,648.749
2.5655,641.083
7.83945,640.087
8.98714,632.467
15.3132,630.903
20.0951,623.359
23.5569,623.898
31.6319,623.704
36.3442,633.128
END
707.3,427.477
710.825,397.74
711.128,398.938
END
694.137,468.592
666.472,460.275
682.999,449.484
689.897,448.074
695.569,456.742
695.954,460.579
703.271,464.727
END
444.051,744.133
440.588,740.171
430.486,731.759
441.795,712.759
458.541,716.619
END
439.387,691.077
425.575,703.958
416.816,692.27
418.605,689.14
419.797,680.986
434.939,669.523
441.487,672.188
END
259.321,862.475
258.135,863.527
257.816,867.798
253.695,864.372
253.915,867.102
242.462,868.787
234.868,856.344
253.082,839.431
255.674,845.341
256.768,851.286
259.135,853.993
262.74,855.891
END
641.137,263.057
638.797,271.638
621.203,275.538
612.621,273.438
603.917,269.021
608.04,251.713
625.786,250.471
626.172,250.409
635.787,259.178
END
192.531,759.397
188.281,760.01
168.371,770.684
157.77,759.132
163.836,741.12
169.434,741.881
179.058,732.942
194.375,749.371
END
905.138,713.735
889.202,729.719
898.802,698.95
900.236,706.108
905.428,705.276
END
498.149,303.321
486.563,307.55
482.723,302.166
474.419,302.952
485.444,285.649
486.57,285.641
487.094,280.663
489.928,284.561
END
542.557,810.532
529.366,814.498
521.585,813.973
518.635,815.992
514.867,804.114
509.351,801.743
511.339,800.33
523.482,784.139
525.266,788.454
528.12,785.451
537.441,796.542
544.562,800.163
END
259.3,131.506
240.386,118.965
244.081,116.758
245.12,112.16
254.538,105.185
271.362,106.191
END
733.093,821.881
736.532,826.197
722.725,837.658
720.871,830.478
714.339,827.308
710.272,833.005
711.802,830.64
717.13,802.119
728.14,808.709
730.287,810.862
END
126.687,487.758
126.181,486.576
115.506,469.365
141.64,455.57
END
533.851,322.517
535.62,326.663
518.529,322.929
511.241,323.34
503.319,314.47
511.968,312.202
506.191,304.438
507.044,300.836
527.847,297.666
534.623,301.266
534.925,301.007
END
619.932,246.106
614.993,241.315
609.021,242.33
604.419,234.318
603.784,234.294
610.084,222.738
606.978,219.223
615.354,215.218
END
329.228,612.873
328.358,613.911
304.496,597.97
325.885,597.495
END
759.977,905.78
757.734,905.216
752.84,880.881
758.102,887.734
END
694.251,112.547
691.266,119.172
671.07,117.695
671.087,108.358
674.481,101.589
690.579,98.1853
700.791,106.853
END
20.187,96.1192
20.9756,102.704
21.7293,104.783
18.472,106.485
18.2295,110.284
-0,97.5595
0,88.4285
2.9599,86.8415
6.07866,81.4238
17.7562,85.6164
19.9675,88.7196
24.2425,91.7171
END
735.793,307.043
744.291,304.079
739.546,290.374
743.223,290
755.985,282.279
758.442,282.853
END
811.475,309.317
806.344,308.437
797.83,312.177
788.178,314.178
789.12,308.258
785.339,296.245
778.37,292.725
796.281,287.234
799.214,283.475
801.913,290.575
807.88,294.491
END
274.695,494.464
279.001,500.153
263.209,501.63
254.585,502.47
253.266,498.939
251.679,474.462
264.896,470.628
264.694,474.884
270.107,477.578
END
480.966,866.826
472.465,864.137
470.207,856.3
470.143,854.687
482.358,844.692
484.806,842.019
489.335,838.556
496.965,849.775
END
29.0112,448.662
26.7651,457.05
20.2064,447.946
15.107,451.955
12.5855,438.465
12.4802,427.41
END
153.726,572.263
126.037,572.536
122.748,566.592
123.34,557.739
124.317,553.724
128.545,551.032
135.075,548.899
153.223,550.129
149.958,559.616
150.569,560.823
END
218.421,547.849
218.04,552.194
216.368,552.431
211.685,551.069
207.22,557.306
210.005,563.449
205.297,557.567
191.41,540.027
191.398,539.899
194.657,530.198
198.468,536.989
END
228.949,823.19
220.621,823.295
219.571,829.527
214.558,800.61
END
242.462,193.372
240.001,210.065
220.406,198.077
228.434,181.683
232.775,172.44
END
480.689,354.308
479.339,354.573
455.604,357.18
450.694,343.202
480.442,334.835
481.66,340.433
END
955.893,32.1762
944.062,35.9309
940.265,41.3568
928.689,39.1606
928.46,32.3134
925.842,32.2829
921.038,25.5457
929.036,14.3237
937.796,11.3494
END
837.93,155.269
835.583,157.818
824.086,157.818
818.24,133.857
827.088,125.642
831.713,133.954
834.815,128.857
838.244,131.997
847.098,134.835
848.654,138.673
846.42,144.478
END
24.8053,861.55
15.1502,864.577
7.31403,850.693
2.17674,846.227
4.46269,840.537
END
788.932,395.734
783.266,406.509
769.805,384.356
END
434.152,438.407
429.934,440.154
415.707,432.769
422.908,412.917
END
880.324,612.056
879.84,614.422
883.183,617.103
879.597,616.439
881.495,618.812
883.533,621.172
863.356,625.604
854.447,616.551
851.018,606.115
865.9,594.098
876.086,592.716
881.185,601.013
END
35.7637,940.709
34.7046,950.275
29.2787,954.947
14.8804,946.978
9.7649,944.804
12.1223,935.254
30.1577,927.6
33.4019,928.123
END
688.605,541.845
677.804,547.822
675.057,554.296
669.194,554.36
669.909,548.639
665.226,546.898
662.717,523.005
682.863,528.374
END
813.518,78.7732
808.637,78.6777
808.293,78.424
804.341,82.6979
791.946,75.7857
794.195,71.9817
795.087,71.0541
795.022,61.1794
795.328,49.9484
800.032,50.0877
807.786,49.0799
819.719,63.0269
END
195.054,417.355
191.714,425.35
177.326,431.577
169.221,419.425
173.188,409.834
180.233,398.288
187.206,404.114
194.533,404.715
197.31,415.158
END
370.245,130.475
365.086,143.119
354.855,140.449
348.369,138.542
338.363,130.669
340.389,125.434
343.064,114.714
360.886,116.487
365.265,112.163
369.424,125.654
END
483.799,22.3794
479.681,30.7452
478.302,27.7212
475.177,29.5279
474.903,34.5413
470.37,30.8671
458.656,25.2466
461.983,9.59517
466.521,0.759724
469.265,3.61339
479.888,2.25838
481.781,8.83459
END
287.525,655.869
269.191,632.028
280.5,627.863
286.415,633.778
END
631.314,330.061
624.116,343.819
623.006,344.843
610.206,340.023
608.426,335.012
604.923,331.551
606.77,325.768
609.554,321.385
611.412,321.769
611.825,316.723
622.467,312.235
627.792,317.223
END
576.706,754.187
561.553,755.535
556.841,752.416
552.785,742.418
572.08,730.816
576.827,737.945
END
351.912,769.723
343.181,775.135
339.551,782.594
332.09,782.339
323.954,768.728
321.95,768.664
END
550.159,517.472
554.16,519.397
534.041,525.372
527.629,525.983
531.104,520.673
528.162,504.645
528.06,500.937
541.12,501.752
547.59,500.422
END
708.059,590.275
701.114,602.139
694.19,602.365
680.983,589.603
678.707,588.157
673.763,580.037
702.308,580.688
END
936.527,268.153
935.03,269.088
926.814,277.823
908.638,269.977
914.368,265.086
907.364,265.581
918.29,248.451
939.048,250.96
941.134,254.25
935.773,260.005
END
961.192,496.577
957.197,506.782
929.676,504.443
925.043,501.739
928.184,500.777
928.055,491.74
946.024,484.305
949.839,487.443
951.183,486.996
959.509,490.083
END
889.389,618.981
885.201,620.245
874.984,630.855
870.95,627.391
869.725,628.43
864.967,632.748
855.831,628.636
862.682,602.541
869.432,597.926
876.379,606.004
878.637,607.799
886.293,612.053
END
919.727,47.2762
914.752,43.8796
910.622,52.2962
904.701,40.847
901.903,38.6117
925.868,29.3658
END
369.146,297.018
359.868,304.601
347.049,277.918
END
562.681,911.779
559.982,919.587
554.809,924.962
547.435,920.514
560.925,908.407
END
798.957,324.57
795.275,323.306
790.226,328.41
788.852,329.713
784.907,326.652
781.472,331.814
775.236,320.27
779.09,313.634
795.76,302.321
797.783,300.467
798.341,305.017
END
742.674,573.831
731.227,563.365
732.225,545.574
END
689.016,590.935
674.677,593.224
661.953,586.353
655.296,574.292
665.847,573.67
END
641.803,430.723
636.21,429.84
631.568,427.199
632.872,406.72
END
47.8585,471.862
39.0423,482.303
38.3149,487.811
37.5686,481.39
22.3552,477.317
26.0669,473.25
23.0863,473.085
32.555,461.168
31.6769,459.294
41.2256,451.333
49.2396,465.83
50.1355,465.901
END
695.174,118.748
702.821,123.665
697.262,127.085
692.683,131.897
685.939,129.212
678.339,130.485
672.909,114.673
END
879.856,377.465
879.209,382.684
869.054,375.603
864.519,373.061
859.925,367.067
858.247,358.256
859.862,353.129
867.452,352.807
868.905,349.602
879.386,348.099
END
803.132,1000
789.483,1000
788.12,999.459
788.413,982.691
788.52,979.061
801.209,973.285
805.345,976.384
807.441,981.485
810.674,982.042
813.202,981.181
END
174.965,371.023
175.199,375.241
160.091,366.3
156.157,364.462
152.398,349.62
179.465,348.714
185.783,346.619
END
571.028,333.904
552.44,344.012
550.176,340.74
556.227,319.248
564.857,319.094
END
743.557,75.8776
742.498,74.0226
740.22,70.1368
734.045,71.5911
731.693,71.4834
726.937,66.421
727.16,55.4437
729.009,45.5605
732.101,44.0063
748.411,46.45
753.869,43.6339
755.05,52.6873
END
201.728,904.99
186.003,910.641
179.215,909.046
168.874,905.097
178.064,885.825
188.894,882.832
188.981,889.582
198.469,898.569
END
496.421,666.103
485.33,676.105
479.327,672.123
468.336,668.166
468.813,666.728
484.314,650.329
485.232,649.689
488.749,651.068
END
166.518,989.48
171.704,981.011
180.342,974.437
187.062,985.443
END
732.421,66.1945
726.411,64.2126
704.255,54.4313
709.041,39.5656
718.868,40.8572
721.69,37.1099
730.858,47.4327
END
615.551,55.2984
610.559,52.7965
604.495,58.1567
594.345,54.0045
587.952,46.7485
585.567,35.3203
593.227,31.1882
598.044,21.252
618.688,28.3636
END
343.448,665.215
342.049,665.208
335.043,677.287
322.607,650.368
325.684,654.328
340.787,656.895
347.447,659.928
END
627.677,518.03
633.814,522.751
631.67,525.289
611.919,529.449
612.768,524.798
605.593,505.825
610.66,499.883
633.856,505.14
637.619,510.794
END
175.438,679.457
162.857,685.932
148.194,693.511
140.725,677.693
141.706,668.558
154.063,663.679
167.721,675.989
END
953.437,648.612
950.632,650.179
948.752,653.437
941.033,658.356
939.767,658.668
930.338,648.513
926.389,650.244
931.857,646.368
934.635,634.172
END
36.8489,801.536
31.2713,807.063
28.8473,812.734
28.1283,810.139
21.8532,808.549
21.8695,805.313
18.3698,813.739
16.0049,802.186
10.2074,801.508
5.74913,794.317
21.2084,782.88
26.2715,782.855
END
784.442,46.6753
776.933,54.9018
774.127,56.9614
771.677,61.5581
768.997,62.8536
761.665,58.4316
760.066,52.9715
771.292,35.9736
780.247,36.6728
777.792,40.1188
783.944,39.365
END
244.224,93.2569
237.499,92.3564
239.819,71.2075
241.222,63.2562
259.646,65.2953
END
553.788,578.99
525.757,576.744
539.706,563.839
544.456,565.543
END
305.458,716.828
306.358,717.361
301.816,720.491
301.416,731.888
299.623,730.499
290.839,726.032
275.913,714.433
287.451,700.714
311.014,711.615
END
848.987,-0
835.6,21.6004
832.408,1.22753
835.041,0
END
530.61,464.691
517.704,435.007
531.494,444.946
END
921.542,50.1306
919.28,53.0108
926.789,19.5609
937.196,33.2681
END
411.23,601.983
379.593,601.944
389.467,588.287
END
71.1039,241.943
70.7,245.088
57.3565,227.206
52.8402,224.601
70.3228,210.603
81.6777,217.59
END
785.628,600.388
781.052,598.403
778.813,601.477
END
448.679,161.227
450.578,164.047
422.229,158.816
END
305.472,766.639
300.665,760.577
289.922,759.386
290.745,745.841
287.308,742.059
289.601,739.211
296.835,735.797
303.325,735.492
305.168,730.687
311.478,742.505
309.158,744.369
310.862,746.614
END
635.743,698.164
634.776,703.899
631.753,705.064
620.657,703.911
625.96,678.792
627.562,674.132
630.528,670.433
630.882,680.209
637.843,687.501
END
241.91,623.177
230.382,622.181
255.209,598.045
END
493.796,727.118
490.715,727.155
486.285,732.273
485.574,740.91
476.879,738.899
476.798,736.178
471.491,736.453
473.626,712.327
482.884,702.946
490.264,711.5
497.067,721.184
494.641,721.693
END
884.966,496.179
880.507,507.555
873.507,505.747
866.309,506.256
851.234,497.402
854.718,495.754
863.543,485.683
862.21,477.82
877.615,490.486
END
808.385,77.5048
809.482,85.5536
801.803,84.6229
794.983,90.7126
782.158,65.0337
800.651,63.1593
802.352,62.7299
810.691,72.2513
808.182,73.447
END
386.249,204.405
387.107,177.703
411.302,181.85
END
295.015,374.919
296.205,382.802
278.348,383.606
271.845,365.37
270.812,362.052
284.854,349.367
END
550.324,204.451
545.984,202.825
545.188,205.527
537.091,203.126
531.081,201.407
532.192,194.389
523.763,184.276
528.741,185.129
539.423,178.254
END
889.747,480.707
869.307,470.454
870.758,463.041
885.932,447.452
END
698.89,505.522
702.814,507.992
698.566,506.918
677.336,516.243
674.279,489.245
681.463,492.217
686.624,491.045
698.573,500.255
END
29.6603,207.806
28.2925,211.238
26.6556,215.039
17.0683,217.227
-0,210.133
0,203.041
4.49756,198.815
-0,196.617
0,194.901
1.03683,191.876
1.18729,189.557
11.5023,192.534
END
455.063,208.064
440.886,222.809
430.922,204.275
435.215,204.265
433.958,201.01
440.968,191.545
443.327,195.133
447.835,194.107
END
539,242.879
522.929,252.646
507.249,246.786
504.196,243.086
510.988,228.693
511.233,227.947
530.21,239.712
END
218.574,122.922
214.18,116.432
213.548,124.819
198.983,113.23
END
697.798,375.533
678.2,385.959
665.027,365.257
695.973,352.504
694.419,363.224
702.525,360.513
END
769.648,741.36
755.756,725.07
755.892,719.962
767.274,719.037
782.803,722.883
END
317.18,901.002
303.418,890.627
301.568,880.008
306.063,868.398
318.942,870.903
END
94.2957,54.0116
90.7551,56.0054
87.7966,54.5632
86.6984,50.6161
94.7088,30.2157
96.9824,25.6968
101.422,30.8111
112.975,39.7981
END
315.614,221.185
302.025,200.807
302.423,200.504
311.041,194.598
318.949,197.562
322.917,195.81
325.402,195.936
END
507.711,162.868
495.121,169.632
487.239,169.856
482.635,149.878
499.669,146.508
511.346,148.045
END
304.549,921.566
309.636,918.047
319.563,919.367
END
698.831,202.866
686.505,185.747
685.377,182.996
690.483,173.637
692.245,175.063
692.759,172.839
END
145.604,934.796
136.491,933.512
126.891,913.699
END
650.307,999.319
615.95,984.971
620.507,982.777
626.537,980.873
624.898,972.779
631.746,979.457
642.529,977.696
644.06,983.049
END
790.571,-0
794.685,8.91735
786.453,11.0732
773.342,13.399
765.953,17.3963
764.712,16.5465
769.77,8.8272
768.583,0
END
392.684,181.235
408.249,154.503
412.671,161.281
415.138,164.26
END
879.02,23.3194
882.042,30.2416
875.304,26.798
876.049,29.1802
858.469,19.5744
855.347,18.2363
886.646,9.58636
END
640.649,525.391
618.294,500.98
619.562,499.148
END
312.145,635.323
301.845,647.168
300.657,646.421
286.59,644.723
279.752,632.799
284.024,631.504
280.478,629.25
295.661,614.116
300.737,620.296
308.58,622.224
END
826.048,39.3075
816.551,49.7977
805.245,53.0205
793.792,27.3611
807.341,17.4925
810.526,20.4871
811.126,16.5389
816.986,24.3748
END
89.441,596.935
85.9016,596.962
79.3534,604.191
78.5621,610.066
67.333,604.524
55.3406,587.961
71.9261,579.237
END
801.397,238.548
802.766,238.814
785.06,255.289
778.704,223.955
794.098,232.784
END
64.6711,647.717
59.1416,649.674
56.382,658.943
41.9504,665.553
30.401,642.742
58.201,639.393
59.169,641.133
END
328.045,195.145
329.992,190.841
349.478,176.577
350.494,180.413
END
717.395,946.022
701.383,960.342
689.519,957.624
694.93,945.449
690.924,931.987
721.126,941.701
718.563,944.833
END
183.071,648.734
189.07,622.408
198.891,619.252
197.653,621.626
203.085,618.74
205.366,623.583
END
69.7167,420.013
65.3734,397.173
83.697,398.353
END
516.106,909.328
501.742,922.598
500.478,921.628
500.287,889.362
506.716,887.427
END
287.638,893.798
268.209,895.185
268.71,885.946
END
502.142,414.55
474.927,394.815
485.859,392.09
497.567,388.921
495.84,395.133
498.066,397.504
END
66.7127,493.908
59.2838,503.517
40.3315,481.959
44.2222,481.692
42.526,477.92
42.7832,474.978
45.2688,475.038
58.8975,478.577
END
453.615,695.578
454.406,680.785
461.474,668.461
465.477,675.025
475.692,684.98
END
168.092,440.982
174.079,416.611
178.47,422.299
194.766,428.716
END
418.956,975.151
411.415,981.705
403.004,984.416
405.631,978.239
402.872,978.065
401.952,973.961
393.139,973.653
396.442,971.258
397.01,962.716
405.084,958.901
413.527,951.701
418.577,953.262
END
95.5706,603.247
97.2331,596.758
98.407,587.324
104.653,583.733
108.026,581.285
112.904,581.084
118.208,579.96
118.87,588.014
123.222,587.422
END
836.822,692.433
831.842,690.165
824.606,688.97
822.32,692.664
822.082,688.754
814.718,684.421
820.097,676.694
814.001,670.278
815.513,663.738
839.702,665.944
850.132,672.447
END
578.212,894.871
568.564,894.719
559.905,892.276
558.718,888.817
558.452,882.622
554.671,878.131
569.942,861.322
END
259.916,958.292
262.258,925.703
267.894,921.665
274.589,927.901
END
553.112,704.095
544.816,707.31
540.567,703.202
532.936,701.064
521.538,689.117
531.11,688.615
532.917,680.317
535.436,675.615
536.092,675.301
538.114,678.312
539.502,682.143
549.755,687.587
END
166.838,899.628
164.383,906.242
161.568,902.131
176.309,874.88
END
201.668,43.5442
188.25,54.9555
178.39,58.846
176.384,56.6418
169.681,36.5038
174.168,32.9088
185.584,25.6443
193.553,27.1575
194.562,35.1965
END
495.595,968.308
482.709,970.72
477.825,973.502
478.786,969.735
473.858,962.308
466.182,964.747
469.905,955.891
469.809,952.529
474.998,948.34
486.692,940.944
492.357,943.526
END
429.596,976.582
426.567,978.641
428.091,982.931
425.967,981.201
427.368,984.554
407.882,987.56
403.066,969.935
END
971.044,160.029
952.945,159.379
949.694,143.801
955.412,142.605
960.909,135.759
969.354,140.25
972.536,139.01
973.034,142.729
978.306,148.131
979.829,147.6
973.655,150.156
END
590.479,155.32
581.036,155.957
576.38,156.602
575.962,164.41
564.261,158.249
562.305,152.424
562.017,144.207
564.686,137.222
571.029,134.82
585.823,137.76
END
187.881,58.1673
181.668,70.8357
172.059,74.2525
168.763,74.348
165.036,65.6994
157.567,68.6723
158.5,64.0488
159.395,61.9992
152.771,47.8916
158.483,47.9974
160.688,45.2612
166.92,44.5743
END
632.77,425.131
610.486,400.898
640.861,404.26
END
850.081,50.2099
852.174,47.5571
868.727,53.4267
END
407.821,132.496
407.113,130.33
401.414,135.884
399.716,119.67
394.273,114.938
404.763,107.384
END
971.181,364.544
961.476,378.932
954.997,379
950.942,378.671
944.118,366.99
937.034,368.744
972.651,361.398
END
71.018,482.79
61.2014,484.168
73.7766,450.916
80.6653,456.968
END
627.89,360.968
630.292,363.264
635.24,366.357
623.655,367.566
627.773,376.766
END
653.496,46.8384
653.848,48.3752
629.335,46.6553
633.791,33.2109
638.664,29.4326
END
645.859,584.38
637.903,577.035
632.447,567.362
627.707,562.233
644.261,553.331
654.714,556.079
END
708.817,311.293
706.215,323.603
704.126,323.434
701.923,320.237
701.535,320.209
695.748,321.576
684.25,312.341
679.96,309.475
687.771,294.234
705.321,304.47
709.709,302.606
711.725,307.413
END
652.254,762.912
651.479,766.011
644.199,763.658
632.236,760.548
633.841,757.581
631.368,741.181
629.013,737.427
656.809,738.267
END
464.267,236.29
448.78,248.569
437.08,241.291
436.291,237.092
435.876,227.479
435.734,226.7
466.521,233.342
460.297,235.743
END
116.366,22.6329
112.956,11.7601
115.491,8.48494
125.269,7.92742
145.778,11.8525
END
184.187,936.242
184.921,926.926
179.433,926.934
175.147,921.687
182.407,919.476
183.176,918.193
188.12,912.876
190.243,913.016
190.401,910.051
208.983,920.173
END
460.715,563.27
459.737,564.484
443.722,569.936
436.105,551.598
447.692,543.124
END
777.141,49.9169
755.719,47.3033
756.792,36.9902
772.506,35.2755
775.795,30.2275
775.479,35.6558
775.568,36.8858
786.075,41.5701
END
